,distance,p-value,outlier,FR,FL,RR,RL,Steering_Wheel_Absolute_Angle,Acceleration_Sensor_Value,Yaw_Rate,Lateral_Sensor_Value,Vehicle_Speed
2016-04-20 06:27:45.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.05,0.005999999999999998,0.0,0.0
2016-04-20 06:27:45.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.011,0.0125,0.0
2016-04-20 06:27:45.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.700000000000001,0.0625,0.009,0.0125,0.0
2016-04-20 06:27:45.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.004999999999999999,0.0,0.0
2016-04-20 06:27:45.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,-0.026000000000000002,0.0,0.0
2016-04-20 06:27:45.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.04,0.0,0.0
2016-04-20 06:27:45.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.05499999999999999,0.0,0.0
2016-04-20 06:27:46.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.05,0.044,0.0,0.0
2016-04-20 06:27:46.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.012,0.0,0.0
2016-04-20 06:27:46.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.020999999999999998,0.025,0.0
2016-04-20 06:27:46.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0375,0.004999999999999999,0.0125,0.0
2016-04-20 06:27:46.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.012,0.0125,0.0
2016-04-20 06:27:46.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.025,0.031000000000000007,0.0,0.0
2016-04-20 06:27:46.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.68,0.0625,0.0020000000000000005,0.0,0.0
2016-04-20 06:27:47.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.023,0.0,0.0
2016-04-20 06:27:47.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.041999999999999996,0.0,0.0
2016-04-20 06:27:47.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.68,0.05,0.027000000000000003,0.0,0.0
2016-04-20 06:27:47.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.05,-0.019999999999999997,0.0,0.0
2016-04-20 06:27:47.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.688888888888889,0.0625,0.019,0.0,0.0
2016-04-20 06:27:47.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.066,0.0,0.0
2016-04-20 06:27:47.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.05600000000000001,0.0,0.0
2016-04-20 06:27:47.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.05,0.008,0.0125,0.0
2016-04-20 06:27:47.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,-0.004,0.0,0.0
2016-04-20 06:27:48.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.028999999999999998,0.0,0.0
2016-04-20 06:27:48.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.640000000000001,0.0625,0.023,0.0,0.0
2016-04-20 06:27:48.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.700000000000001,0.0625,0.031,0.0,0.0
2016-04-20 06:27:48.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.05,0.024999999999999998,0.0,0.0
2016-04-20 06:27:48.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.024,0.0,0.0
2016-04-20 06:27:48.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.700000000000001,0.0625,-0.023,0.0,0.0
2016-04-20 06:27:48.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.05800000000000001,0.0,0.0
2016-04-20 06:27:48.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.690000000000002,0.0625,0.081,0.0,0.0
2016-04-20 06:27:48.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.700000000000001,0.0625,0.02,0.0,0.0
2016-04-20 06:27:48.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.004000000000000001,0.0,0.0
2016-04-20 06:27:49.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.06100000000000001,0.0,0.0
2016-04-20 06:27:49.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.019999999999999997,0.0,0.0
2016-04-20 06:27:49.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.023000000000000003,0.0,0.0
2016-04-20 06:27:49.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.68,0.0625,-0.015999999999999997,0.0,0.0
2016-04-20 06:27:49.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.036,0.0,0.0
2016-04-20 06:27:49.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0375,-0.001,0.0,0.0
2016-04-20 06:27:49.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0125,0.013000000000000001,0.0,0.0
2016-04-20 06:27:49.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.05,0.01,0.0,0.0
2016-04-20 06:27:50.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.013000000000000001,0.0,0.0
2016-04-20 06:27:50.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0375,0.031,0.0,0.0
2016-04-20 06:27:50.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.68,0.0625,0.009,0.0,0.0
2016-04-20 06:27:50.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.044,0.0,0.0
2016-04-20 06:27:50.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.02,0.0375,0.0
2016-04-20 06:27:50.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.018,0.0,0.0
2016-04-20 06:27:50.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.024,0.0,0.0
2016-04-20 06:27:50.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.02,0.0125,0.0
2016-04-20 06:27:50.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.0029999999999999996,0.0,0.0
2016-04-20 06:27:50.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.68,0.0625,0.009,0.0,0.0
2016-04-20 06:27:51.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.036000000000000004,0.0,0.0
2016-04-20 06:27:51.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.020999999999999998,0.0,0.0
2016-04-20 06:27:51.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0375,-0.0020000000000000005,0.0,0.0
2016-04-20 06:27:51.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.670000000000002,0.05,0.034999999999999996,0.0,0.0
2016-04-20 06:27:51.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.052000000000000005,0.0,0.0
2016-04-20 06:27:51.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.021,0.0,0.0
2016-04-20 06:27:51.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.650000000000001,0.0625,-0.015000000000000003,0.0,0.0
2016-04-20 06:27:51.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.690000000000002,0.0625,0.026000000000000002,0.0,0.0
2016-04-20 06:27:51.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.700000000000001,0.0625,0.009999999999999998,0.0,0.0
2016-04-20 06:27:51.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.670000000000002,0.0625,0.012,0.0,0.0
2016-04-20 06:27:52.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.036,0.0,0.0
2016-04-20 06:27:52.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.700000000000001,0.0625,0.052000000000000005,0.0,0.0
2016-04-20 06:27:52.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.043,0.0,0.0
2016-04-20 06:27:52.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0375,0.017,0.0,0.0
2016-04-20 06:27:52.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.690000000000002,0.0375,0.027000000000000003,0.0,0.0
2016-04-20 06:27:52.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.009,0.0,0.0
2016-04-20 06:27:52.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.013000000000000001,0.0,0.0
2016-04-20 06:27:52.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.030000000000000006,0.0,0.0
2016-04-20 06:27:52.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.037,0.0,0.0
2016-04-20 06:27:52.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,-0.008,0.0125,0.0
2016-04-20 06:27:53.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.025,0.009000000000000001,0.0,0.0
2016-04-20 06:27:53.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.640000000000001,0.05,0.044000000000000004,0.0,0.0
2016-04-20 06:27:53.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.064,0.0,0.0
2016-04-20 06:27:53.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.028000000000000004,0.0,0.0
2016-04-20 06:27:53.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.003999999999999999,0.0,0.0
2016-04-20 06:27:53.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,-0.01,0.0,0.0
2016-04-20 06:27:53.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.019,0.0,0.0
2016-04-20 06:27:53.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.064,0.0,0.0
2016-04-20 06:27:53.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.700000000000001,0.0625,0.017,0.0,0.0
2016-04-20 06:27:53.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.045,0.0,0.0
2016-04-20 06:27:54.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.034999999999999996,0.0,0.0
2016-04-20 06:27:54.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.045,0.0,0.0
2016-04-20 06:27:54.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.004,0.0,0.0
2016-04-20 06:27:54.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.019,0.0,0.0
2016-04-20 06:27:54.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.05,0.036,0.025,0.0
2016-04-20 06:27:54.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.052000000000000005,0.0,0.0
2016-04-20 06:27:54.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0375,0.016,0.0,0.0
2016-04-20 06:27:54.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.019,0.05,0.0
2016-04-20 06:27:54.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.015,0.0125,0.0
2016-04-20 06:27:54.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.025,0.042,0.0,0.0
2016-04-20 06:27:55.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.024,0.0,0.0
2016-04-20 06:27:55.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0375,0.009000000000000001,0.05,0.0
2016-04-20 06:27:55.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.670000000000002,0.0,0.05800000000000001,0.0,0.0
2016-04-20 06:27:55.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.05,0.019999999999999997,0.0,0.0
2016-04-20 06:27:55.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.05,0.018,0.05,0.0
2016-04-20 06:27:55.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0125,0.024999999999999998,0.0125,0.0
2016-04-20 06:27:55.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,-0.019,0.0,0.0
2016-04-20 06:27:55.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.05,0.038,0.0,0.0
2016-04-20 06:27:55.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0375,0.035,0.025,0.0
2016-04-20 06:27:55.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.023,0.0,0.0
2016-04-20 06:27:56.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.690000000000002,0.025,0.017,0.0,0.0
2016-04-20 06:27:56.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.05,0.031000000000000007,0.0125,0.0
2016-04-20 06:27:56.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.037,0.0,0.0
2016-04-20 06:27:56.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0,0.05,0.0,0.0
2016-04-20 06:27:56.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.670000000000002,0.0625,0.059,0.0,0.0
2016-04-20 06:27:56.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.05,0.027000000000000003,0.0,0.0
2016-04-20 06:27:56.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.032,0.0,0.0
2016-04-20 06:27:56.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.017,0.0,0.0
2016-04-20 06:27:56.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.027999999999999997,0.025,0.0
2016-04-20 06:27:56.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.640000000000001,0.0375,0.022,0.0125,0.0
2016-04-20 06:27:57.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.022,0.0,0.0
2016-04-20 06:27:57.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.690000000000002,0.05,0.038,0.0,0.0
2016-04-20 06:27:57.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0,0.032,0.0125,0.0
2016-04-20 06:27:57.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0375,0.04700000000000001,0.0125,0.0
2016-04-20 06:27:57.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.036,0.0,0.0
2016-04-20 06:27:57.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0375,0.032999999999999995,0.0,0.0
2016-04-20 06:27:57.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.027000000000000003,0.0,0.0
2016-04-20 06:27:57.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.659999999999999,0.0625,0.025,0.0,0.0
2016-04-20 06:27:57.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.640000000000001,0.0625,0.038,0.0,0.0
2016-04-20 06:27:57.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.700000000000001,0.0625,0.06,0.05,0.0
2016-04-20 06:27:58.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.043,0.05,0.0
2016-04-20 06:27:58.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.659999999999999,0.0625,0.026000000000000002,0.0,0.0
2016-04-20 06:27:58.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.659999999999999,0.0625,0.026000000000000002,0.0,0.0
2016-04-20 06:27:58.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.650000000000001,0.0,0.05900000000000001,0.0,0.0
2016-04-20 06:27:58.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0125,0.066,0.0,0.0
2016-04-20 06:27:58.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.650000000000001,0.0625,0.034,0.0,0.0
2016-04-20 06:27:58.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.68,0.0625,0.019000000000000003,0.0,0.0
2016-04-20 06:27:58.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.026000000000000002,0.0,0.0
2016-04-20 06:27:58.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.048,0.0,0.0
2016-04-20 06:27:58.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.051000000000000004,0.0,0.0
2016-04-20 06:27:59.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.650000000000001,0.0375,0.04,0.0,0.0
2016-04-20 06:27:59.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.006,0.0,0.0
2016-04-20 06:27:59.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.640000000000001,0.05,0.045,0.0,0.0
2016-04-20 06:27:59.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.018,0.0,0.0
2016-04-20 06:27:59.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.640000000000001,0.0625,0.027999999999999997,0.0,0.0
2016-04-20 06:27:59.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.659999999999999,0.0125,0.024,0.0,0.0
2016-04-20 06:27:59.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.670000000000002,0.0625,0.012,0.0,0.0
2016-04-20 06:27:59.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0125,0.049,0.0,0.0
2016-04-20 06:27:59.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.07,0.0,0.0
2016-04-20 06:27:59.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.07200000000000001,0.0,0.0
2016-04-20 06:28:00.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.639999999999999,0.0625,0.031,0.0,0.0
2016-04-20 06:28:00.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.027000000000000003,0.0,0.0
2016-04-20 06:28:00.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.639999999999999,0.0625,0.05,0.0,0.0
2016-04-20 06:28:00.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.061,0.0,0.0
2016-04-20 06:28:00.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.027000000000000003,0.0,0.0
2016-04-20 06:28:00.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.05,0.019,0.0,0.0
2016-04-20 06:28:00.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.68,0.0125,0.052000000000000005,0.0,0.0
2016-04-20 06:28:00.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.05500000000000001,0.0,0.0
2016-04-20 06:28:00.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.06799999999999999,0.0,0.0
2016-04-20 06:28:00.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.04,0.0,0.0
2016-04-20 06:28:01.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.063,0.0,0.0
2016-04-20 06:28:01.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.022,0.0,0.0
2016-04-20 06:28:01.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.029000000000000005,0.0,0.0
2016-04-20 06:28:01.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.026000000000000002,0.0,0.0
2016-04-20 06:28:01.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.68,0.0625,0.067,0.0,0.0
2016-04-20 06:28:01.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.639999999999999,0.0625,0.028000000000000004,0.0,0.0
2016-04-20 06:28:01.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.05,0.05,0.0,0.0
2016-04-20 06:28:01.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.05,0.025,0.0,0.0
2016-04-20 06:28:01.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.06000000000000001,0.0,0.0
2016-04-20 06:28:01.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.68,0.0625,0.028999999999999998,0.0,0.0
2016-04-20 06:28:02.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.670000000000002,0.0625,0.038,0.0,0.0
2016-04-20 06:28:02.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.05,0.0,0.0
2016-04-20 06:28:02.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.034999999999999996,0.0,0.0
2016-04-20 06:28:02.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.650000000000001,0.0625,0.049,0.0,0.0
2016-04-20 06:28:02.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.659999999999999,0.0625,0.031,0.0,0.0
2016-04-20 06:28:02.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.670000000000002,0.05,0.01,0.0,0.0
2016-04-20 06:28:02.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.061,0.0,0.0
2016-04-20 06:28:02.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.690000000000002,0.0625,0.029000000000000005,0.0,0.0
2016-04-20 06:28:02.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.650000000000001,0.0625,0.033999999999999996,0.0,0.0
2016-04-20 06:28:02.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.670000000000002,0.0625,0.06599999999999999,0.0,0.0
2016-04-20 06:28:03.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.68,0.0625,0.07100000000000001,0.0,0.0
2016-04-20 06:28:03.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,-0.006999999999999999,0.0,0.0
2016-04-20 06:28:03.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.670000000000002,0.05,0.030000000000000006,0.0,0.0
2016-04-20 06:28:03.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.052000000000000005,0.0,0.0
2016-04-20 06:28:03.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.04700000000000001,0.0125,0.0
2016-04-20 06:28:03.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.05,0.05299999999999999,0.0,0.0
2016-04-20 06:28:03.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.018000000000000006,0.0,0.0
2016-04-20 06:28:03.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.025,0.0,0.0
2016-04-20 06:28:03.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0375,0.028999999999999998,0.0,0.0
2016-04-20 06:28:03.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.030000000000000006,0.0,0.0
2016-04-20 06:28:04.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.064,0.025,0.0
2016-04-20 06:28:04.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.63,0.0625,0.08700000000000001,0.0,0.0
2016-04-20 06:28:04.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.619999999999999,0.0625,0.066,0.0,0.0
2016-04-20 06:28:04.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.640000000000001,0.0625,0.054000000000000006,0.0,0.0
2016-04-20 06:28:04.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.036,0.0,0.0
2016-04-20 06:28:04.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.670000000000002,0.025,0.042,0.0,0.0
2016-04-20 06:28:04.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.013000000000000001,0.0,0.0
2016-04-20 06:28:04.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.65,0.0625,0.028000000000000004,0.025,0.0
2016-04-20 06:28:04.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0625,0.043,0.0,0.0
2016-04-20 06:28:04.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.05600000000000001,0.0,0.0
2016-04-20 06:28:05.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.650000000000001,0.0625,0.022000000000000002,0.0,0.0
2016-04-20 06:28:05.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.039,0.0,0.0
2016-04-20 06:28:05.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0625,0.067,0.0,0.0
2016-04-20 06:28:05.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0625,0.054000000000000006,0.0,0.0
2016-04-20 06:28:05.400,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.640000000000001,0.025,0.045,0.0,0.0
2016-04-20 06:28:05.500,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.69,0.0625,0.04699999999999999,0.0,0.0
2016-04-20 06:28:05.600,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.0125,0.042,0.0,0.0
2016-04-20 06:28:05.700,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.025,0.044000000000000004,0.0,0.0
2016-04-20 06:28:05.800,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.659999999999999,0.0625,0.028000000000000004,0.0,0.0
2016-04-20 06:28:05.900,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.6800000000000015,0.0375,0.062,0.025,0.0
2016-04-20 06:28:06.000,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.67,0.0375,0.062,0.0125,0.0
2016-04-20 06:28:06.100,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.670000000000002,0.0625,0.018000000000000002,0.0,0.0
2016-04-20 06:28:06.200,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.660000000000001,0.05,0.024,0.0,0.0
2016-04-20 06:28:06.300,0.0,1.0,0,0.0,0.0,0.0,0.0,-7.68,0.025,0.045,0.0,0.0
